"price","property","model","detailitems","description","location","link","carid","scrapedate"
"509.900 kr.","12/20234.000 km-","BMW i5eDrive40 M-Sport 4d","12/2023_4.000 km_581 km rækkevidde_El","Vi har hos Kofoed & Thomsen A/S fået denne flotte, og meget velkørende BMW I5 eDrive40 med en WLTP rækkevidde på 572km til salg.
Bilen er rigtig godt udstyret med blandt andet Anhængertræk svingbart, Ratvarme, Adaptiv fartpilot, Harman & Kardon lydanlæg, og meget andet


* Ekstraudstyr & Tilbehør
Bilen kan Pava undervognsbehandles for 5.850, -      

* Finansieringsforslag 
Udbetaling: 101.980,- (20,00 %) 
Løbetid: 96 mdr. 
Fast rente: 3,49%  
Ydelse pr. mdr.: 5.192,-  
ÅOP: 5,24%

* Cargarantie
Du har mulighed for at tegne en landsdækkende Cargarantie til denne bil, for at opnå optimal dækning og tryghed i forbindelse med dit brugtbilskøb. Du har mulighed for dækning i 12 eller 24 måneder afhængigt af bilmodellen. 

* Forsikring
Vi har et godt samarbejde med If forsikring, så vi kan hjælpe dig med at få den bedste dækning til den bedste pris. De første 12 måneder får du ovenikøbet 20% på din forsikringspræmie

Kontakt os for mere information og et godt tilbud.
Vi har kaffen klar hvis du skulle have tid og lyst til at komme forbi vores showroom.

Der tages forbehold for tastefejl

  70 10 32 00
  www.kofoedthomsen.dk
  Kontakt@kofoedthomsen.dk
  Ydunsvej 8, 3400 Hillerød
  Kofoed & Thomsen A/S. 

fuld LED forlygter, armlæn, skiltegenkendelse, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, navigation, 2 zone klima, bakkamera, parkeringssensor (bag), sædevarme, 19"" Alufælge, varme i rat, el-klapbare sidespejle m. varme, adaptiv fartpilot, nøglefri betjening, el indst. førersæde, parkeringssensor (for), DAB+ radio, digitalt cockpit, trådløs mobilopladning, sportsæder, svingbart træk (elektrisk), auto. nedbl. Bakspejl, regnsensor, elektrisk parkeringsbremse, multifunktionsrat, bluetooth, isofix, kunstlæder, splitbagsæde, læderrat, automatisk lys, ikke ryger, service ok, elektrisk kabinevarmer","Hillerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/bmw/i5/edrive40-m-sport-4d/6354443","6354443",2024-11-12 11:58:32.367726
"509.900 kr.","12/20234.000 km-","BMW i5eDrive40 M-Sport 4d","12/2023_4.000 km_581 km rækkevidde_El","Vi har hos Kofoed & Thomsen A/S fået denne flotte, og meget velkørende BMW I5 eDrive40 med en WLTP rækkevidde på 572km til salg.
Bilen er rigtig godt udstyret med blandt andet Anhængertræk svingbart, Ratvarme, Adaptiv fartpilot, Harman & Kardon lydanlæg, og meget andet


* Ekstraudstyr & Tilbehør
Bilen kan Pava undervognsbehandles for 5.850, -      

* Finansieringsforslag 
Udbetaling: 101.980,- (20,00 %) 
Løbetid: 96 mdr. 
Fast rente: 3,49%  
Ydelse pr. mdr.: 5.192,-  
ÅOP: 5,24%

* Cargarantie
Du har mulighed for at tegne en landsdækkende Cargarantie til denne bil, for at opnå optimal dækning og tryghed i forbindelse med dit brugtbilskøb. Du har mulighed for dækning i 12 eller 24 måneder afhængigt af bilmodellen. 

* Forsikring
Vi har et godt samarbejde med If forsikring, så vi kan hjælpe dig med at få den bedste dækning til den bedste pris. De første 12 måneder får du ovenikøbet 20% på din forsikringspræmie

Kontakt os for mere information og et godt tilbud.
Vi har kaffen klar hvis du skulle have tid og lyst til at komme forbi vores showroom.

Der tages forbehold for tastefejl

  70 10 32 00
  www.kofoedthomsen.dk
  Kontakt@kofoedthomsen.dk
  Ydunsvej 8, 3400 Hillerød
  Kofoed & Thomsen A/S. 

fuld LED forlygter, armlæn, skiltegenkendelse, lane assist, blindvinkelsassistent, automatisk nødbremsesystem, Apple CarPlay, Android Auto, isofix, navigation, 2 zone klima, bakkamera, parkeringssensor (bag), sædevarme, 19"" Alufælge, varme i rat, el-klapbare sidespejle m. varme, adaptiv fartpilot, automatisk lys, parkeringssensor (for), digitalt cockpit, trådløs mobilopladning, sportsæder, svingbart træk (elektrisk), auto. nedbl. Bakspejl, regnsensor, el indst. førersæde, elektrisk parkeringsbremse, DAB+ radio, multifunktionsrat, bluetooth, læderrat, splitbagsæde, ikke ryger, service ok, elektrisk kabinevarmer","Hillerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/bmw/i5/edrive40-m-sport-4d/6354451","6354451",2024-11-12 11:58:32.374616
"799.900 kr.","10/20239.000 km-","BMW i5M60 xDrive 4d","10/2023_9.000 km_510 km rækkevidde_El","BEMÆRK: 
•	VEJL. NYPRIS KR. 1.162.140 - SPAR KR. 362.240 (31%)
•	M-Sport pakke pro inkl. M Shadow Line Lights - Iconic Glow eksteriør pakke og Individual Shadow Line
•	Innovationspakke inkl. BMW Live Cockpit Professional med Head-Up display
•	Travel-pakke inkl. komfortadgang og automatisk sensorstyret bagklap
•	Komfortpakke - sædevarme for og bag samt sædeklimatisering for
•	Elektriske justerbare komfortsæder for med memory i førerside
•	21"" BMW Individual letmetalfælge i 954M design Bicolor
•	Harman Kardon® surround sound system
•	Parking Assistant Professional inkl. 360°-kamera og 3D surroundview visning
•	Panoramaglastag
•	M Dark Silver accent kombineret med carbon- og sølvtråds interiørelementer

ØVRIG BESKRIVELSE:
Frozen Deep Grey II Metallic, M alcantara/Veganza i sort, BMW Iconic Glow eksteriør-pakke, M-Sport bremsesystem inkl. bremsekalibre i rød højglans, adaptiv fartpilot med Stop Go og Assisted Driving, komfortadgang og start, M-Sport undervogn Professional, BMW Individual Shadow Line Lights, Individual option Shadow Line i sort højglans inkl. mørke rudelister - spoiler og spejlehuse, M-sikkerhedsseler, M-multifunktionsrat i læder, Travel-pakke, Travel & Comfort railsystem, innovationspakke: BMW Live Cockpit Professional inkl. navigation og Head-Up display, BMW Natural Interaction, BMW interiørkamera, BMW Drive Recorder, induktiv trådløs mobilopladning, 4-zone klimaautomatik, ambientebelysning med farvevalg, BMW Iconic Electric Sounds, Driving Assistant Professional, aktiv vognbaneassistent, blindvinkelassistent, speed limit device, frontkollisionsadvarsel, advarsel ved tværgående trafik, rute- og lyskrydsassistent, bakkamera, bakkeassistent, Active Guard, DAB-radio, Teleservices, Connected Drive Services, Connected Package Professional, smartphone integration inkl. Apple CarPlay og Android Auto, antracit taghimmel, tonede bagruder, legal eCall, alarm og tyverisikring, akustisk fodgængerbeskyttelse, aktiv fodgængerbeskyttelse, bluetooth, USB-C tilslutning, lys- og regnsensor, personlig eSIM, el-bagklap, dæktryksmåler, el-parkeringsbremse, låsebolte, el-klapbare og justerbare sidespejle, aut. nedbl. bakspejl og venstre sidespejl, ISOFIX, m.m.

Importbil - bilen kan variere fra dansk model.

NYHEDSMAIL:
Se nye biler på lager hver torsdag - tilmeld på sandjensen.dk/news.","Silkeborg, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/i5/m60-xdrive-4d/6354452","6354452",2024-11-12 11:58:32.381084
"149.700 kr.","12/201974.000 km-","BMW i3BEV 5d","12/2019_74.000 km_310 km rækkevidde_El","Lidt om bilen:
Den velkørende og ikoniske BMW i3, her med det store batteri og WLTP rækkevidde på 310 km. Bilen er udstyret med varmepumpe og 3-faset AC-oplader.

Eksteriørarve: Mineral Grey
Interiørfarve: Stof - Aragaz Grey

Det vigtigste udstyr:
✅ Bakkamera
✅ Elektrisk soltag
✅ Sædevarme
✅ Navigation System Professional (stor skærm)
✅ Automatisk klimaanlæg
✅ Navigation
✅ P-sensor for ogbag
✅ Fartpilot
✅ LED-forlygter
✅ Regnsensor
✅ Aut. nedblændeligt bakspejl
✅ DAB-radio
✅ Håndfri telefon

Kontakt os på: 
📱 Tlf: 45 81 78 08 📧 Mail: madvig@terminalen.dk
🕒 Åbent alle ugens hverdage fra kl. 09:00 – 17:30
🕒 Søndage kl. 11:00 – 16:00
 
Det kan vi også hjælpe dig med:
- Attraktiv finansiering med eller uden udbetaling  
- Bilforsikring med fordelagtige vilkår 
- Skarpe priser på byttebil 
- Undervognsbehandlinger til gode priser 
- Dækopbevaring inkl. 2 hjulskift

Komplet udstyrsliste:
aut., 19"" alufælge, airc., fuldaut. klima, fjernb. c.lås, fartpilot, kørecomputer, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, el-soltag, el-ruder, el-spejle, bakkamera, parkeringssensor (bag), parkeringssensor (for), dæktryksmåler, elektrisk parkeringsbremse, nøglefri betjening, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, dab radio, trådløs mobilopladning, armlæn, isofix, kopholder, stofindtræk, splitbagsæde, automatisk lys, led kørelys, fuld led forlygter, airbag, abs, esp, servo","Birkerød, Nordsjælland","https://www.bilbasen.dk/brugt/bil/bmw/i3/bev-5d/6354420","6354420",2024-11-12 11:58:32.387636
"409.700 kr.","12/20237.900 km-","BMW i4eDrive40 5d","12/2023_7.900 km_585 km rækkevidde_El","Kør ikke forgæves - vi har ikke faste åbningstider - vi har åbent efter aftale på 40384908 eller jimmi@sejerjensen.dk, Driving assistant professional, adaptiv fartpilot, svingbart træk til 1.600 kg(elektrisk), fuld BMW LED forlygter, 17"" BMW LM wheel V-spoke 851 alufælge, FINANSIERING FRA 3,49% FAST RENTE !! Ring og hør nærmere,  HiFi speaker system, dellædersæder (sensatec), komfort adgang - nøglefri adgang og start, High gloss shadow line, M anthrazit lofthimmel, 3 zone klima, bakkamera, Apple Carplay, Android auto, digitalt cockpit, el-klapbare sidespejle m. varme, el betjent bagklap, varmepumpe, elektrisk kabinevarmer med indstilling til afgangstidspunkt, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, navigation, skiltegenkendelse, parkeringssensor (for), parkeringssensor (bag), aut.gear/tiptronic, nøglefri betjening, fjernb. c.lås, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, højdejust. forsæder, højdejust. førersæde, 4x el-ruder, Parking assistance system, Instrument panel Sensatec, BMW Live operating area Plus, elektrisk parkeringsbremse, dab radio, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, usb tilslutning, isofix, armlæn, bagagerumsdækken, kopholder, dellæder, splitbagsæde, læderrat, sportssæder, automatisk lys, led kørelys, Widescreen Display, abs, antispin, esp, servo, 6 airbags, ikke ryger, service ok, lev. nysynet, dæktryksmåler","Egå, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/i4/edrive40-5d/6283093","6283093",2024-11-12 11:58:32.394564
"379.900 kr.","5/202315.000 km-","BMW iX1xDrive30 M-Sport 5d","5/2023_15.000 km_435 km rækkevidde_El","M-sportspakke, 18"" alufælge, dæktryksmåler, alarm, komfort adgang, auto. nedbl. bakspejl, sportssæder, fuldaut. klima, nøglefri betjening, fjernb. c.lås, udv. temp. måler, sædevarme, BMW sounds sport, kurvelys, fjernlysassistent, bakkamera, automatisk parkerings system, m-læderrat, shadowline, sort himmel, varme i rat, 4x el-ruder, el-spejle, splitbagsæde, kopholder, navigation, multifunktionsrat, bluetooth, esp, servo, sportssæder,

BMW Service siden 1978
BMW Finans tilbydes
BMW Service aftale tilbydes 
BMW Forsikring tilbydes
Miljøcertificeret ISO 14001","Hobro, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-m-sport-5d/6267744","6267744",2024-11-12 11:58:32.407234
"479.900 kr.","2/20233.000 km-","BMW iX3Charged M-Sport 5d","2/2023_3.000 km_461 km rækkevidde_El",NA,"Kolding, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-m-sport-5d/6354313","6354313",2024-11-12 11:58:36.26045
"469.900 kr.","2/202310.000 km-","BMW iX3Charged Plus M-Sport 5d","2/2023_10.000 km_461 km rækkevidde_El","BEMÆRK: Vi anbefaler, at du booker en tid for at undgå ventetid - bestilling er KUN gyldig, når bekræftelse er modtaget. Bestillinger foregår via telefon 75 89 51 11 eller info@allan-hansen.dk.
Prøvekørsel om søndagen er kun muligt mod forudgående bekræftede aftale. Vinder af titlen som Årets Brugtvognsforhandler 2023 ved AutoAwards. Forhør om finansieringsmulighederne, Carbonschwarz Metallic, M-Sports-pakke, Connected Professional, Driving Assistant Professional, Head-Up Display, Panorama-glastag, Parkassistent-pakke Plus, LED Forlygter, Sound-System Harman Kardon, Sportssæder, Læderrat, Sportsrat, Alarmsystem, Navigationssystem, Remote 3D View, Shadow-Line, El-spejle, BMW IconicSounds, BMW Live Cockpit Professional, Bordcomputer, DAB-Radio, BMW Gestikstyring, Aktiv Fartpilot m. Stop&Go-funktion, Vognbane-assistent, Fjernlys-assistent, Kopholder, Induktionsopladning af Smartphone, Isofix, Klimaanlæg m. 3-zoner, Komfortadgang / Keyless Entry, Lyssensor, Regnsensor, Dæktrykkontrol, Splitbagsæder, Active Protection, Elektriske sæder, Memory i sæder, Sædevarme, Fjernb. c.lås, Vi har siden 1981 solgt mere end 40.000 biler - se altid ca. 250 på www.allan-hansen.dk","Daugård, Østjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-m-sport-5d/6283227","6283227",2024-11-12 11:58:36.276659
"378.900 kr.","7/202336.500 km-","BMW iX1xDrive30 Fully Charged M-Sport 5d","7/2023_36.500 km_429 km rækkevidde_El","Reg. 10-07-2023 

Mineralweiss Metallic 

Bemærk dette udstyr!

✅ M-Sport eksteriør
✅ M-Sport interiør
✅ Sportssæder i dellæder/Alcantara
✅ Adaptiv fartpilot
✅ Nødbremse
✅ Opmærksomhedsassistent
✅ Vognbane assistent
✅ Sving og kryds assistent
✅ Bakkamera
✅ Parkeringssensorer for og bag
✅ El bagklap 
✅ 2 zoner klimaanlæg
✅ Navigation
✅ Apple-Carplay & Android Auto
✅ DAB Radio
✅ Varme i sæder foran
✅ Tidsbestemt Kabineklimatisering
✅ BMW App´s
✅ Ambiente lys i kabine 
✅ Multifunktionsrat i læder
✅ 18"" Alufælge
✅ El svingbart træk til 1.200kg

✅ WLTP rækkevidde: 429 km 
✅ Batteristørrelse: 64,8 kWh

--------------------
⭐️
*Køb bilen ubeset*

Er bilen du kigger på, noget for dig, så har du nu muligheden for at købe bilen ubeset. Vi aftaler alle detaljer på forhånd via. Mobil eller E-mail, sørger for at have en eventuel finansiering klar, og klargøre bilen mekanisk.

Når du kommer frem, gennemgår vi sammen bilen..

Når bilen er godkendt af dig, sætter vi nummerplader på bilen, og du er klar til at køre hjem i din nye ” brugte ” bil.

--------------------
⭐️
Vi Tilbyder Go safe garanti på din nye bil – Forhør om pris!

Attraktiv finansiering tilbydes. med og uden udbetaling!

--------------------
⭐️
Vi levere i hele Danmark

Har du købt en bil, og ønsker at få bilen leveret til din hjem adresse, har du også mulighed for det.

Jylland – Fyn: 1.500 Kr.

Sjælland: 3.000 Kr.

Gælder kun bro faste områder.

--------------------

Øvrigt udstyr:, 18"" alufælge, fuldaut. klima, 2 zone klima, fjernb. c.lås, fartpilot, kørecomputer, infocenter, startspærre, udv. temp. måler, regnsensor, sædevarme, højdejust. forsæder, 4x el-ruder, el-spejle m/varme, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, træthedsregistrering, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, musikstreaming via bluetooth, digitalt cockpit, android auto, apple carplay, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, dellæder, læderrat, splitbagsæde, sportssæder, automatisk lys, led kørelys, fuld led forlygter, 6 airbags, abs, antispin, esp, servo, vognbaneassistent, automatisk nødbremsesystem, ikke ryger, svingbart træk (elektrisk)","Vejle Øst, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-fully-charged-m-sport-5d/6354400","6354400",2024-11-12 11:58:36.289765
"539.700 kr.","9/202316.500 km-","BMW iXxDrive40 Fully Charged 5d","9/2023_16.500 km_412 km rækkevidde_El","🔶BMW iX xDrive40 🔶
___________________________________
➜ Top udstyret BMW IX
➜ Farve: Sortmetal!
➜ Indtræk: Mørk Læder
➜ Fælge: 20"" alufælge
➜ Sat til at køre 412km på en opladning efter wltp
___________________________________
🏁LEVERING I HELE DANMARK🏁
• FINANSIERING MED ELLER UDEN UDBETALING •
• RENTEKAMPAGNE NOVEMBER FAST RENTE 3,99% •
___________________________________
👇 Bemærkelseværdigt Udstyr 👇
✔️ Adaptiv fartpilot
✔️ Glastag
✔️ Harman&Kardon Lydanlæg
✔️ BMW Laser Light forlygter
✔️ 4 zones klima
✔️ 20"" Alufælge
✔️ Apple carplay/ Android auto
✔️ Trådløs mobilopladning
✔️ Elektrisk indstilling af forsæder
✔️ Adaptive LED forlygter
✔️ Fuld læder sæder
✔️ Navigation
✔️ Bluetooth
✔️ 360 Bakkamera
✔️ Laneassist
✔️ Fjernlys assistent
✔️ Kurvelys
✔️ Sædevarme for og bag
✔️ Ventilation i forsæder
✔️ P-sensor for og bag
✔️ Skiltegenkendelse
✔️ Lane assist
✔️ Original svingbar træk
___________________________________
UDSTYR:
aut., 20"" alufælge, varme i rat, 2 zone klima, 4 zone klima, alarm, fjernb. c.lås, nøglefri betjening, fartpilot, kørecomputer, infocenter, startspærre, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, el indst. forsæder, el indst. førersæde, glastag, 4x el-ruder, el-klapbare sidespejle m. varme, 360° kamera, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, el betjent bagklap, dæktryksmåler, adaptiv undervogn, elektrisk parkeringsbremse, træthedsregistrering, skiltegenkendelse, dab radio, navigation, multifunktionsrat, bluetooth, håndfrit til mobil, musikstreaming via bluetooth, digitalt cockpit, headup display, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, stofindtræk, læderindtræk, splitbagsæde, læderrat, el komfortsæder, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, 6 airbags, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, mørktonede ruder i bag, ikke ryger, lev. nysynet, træk, svingbart træk (elektrisk)
___________________________________
📱+ 45 60 61 21 44
💻 www.oestergaard-automobiler.dk
📧 salg@oestergaard-automobiler.dk
📍 Østergaard Automobiler ApS · Thorsvej 102 · 7200 Grindsted
___________________________________
🕓 ÅBNINGSTIDER: Man - Fre 09-17:00 - Søn 11-16.","Grindsted, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix/xdrive40-fully-charged-5d/6355287","6355287",2024-11-12 11:58:36.300524
"409.800 kr.","12/202242.000 km-","BMW iX3Charged M-Sport 5d","12/2022_42.000 km_460 km rækkevidde_El","➔ BEMÆRK: DANSK BIL FRA NY!
➔ FRI SERVICE TIL dec. 2028!
➔ FULD LED LYGTER!
➔ INTEGRERET NAVIGATION!
➔ APPLE CARPLAY/ANDROID AUTO!
➔ ADAPTIV FARTPILOT!
➔ FULD LÆDERPAKEK!
➔ PANORAMA GLASTAG!
➔ DIGITAL COCKPIT!
➔ PARKERINGS-SENSORER FOR OG BAG!
➔ BAKKAMERA!
➔ BLINDVINKELASSISTENT!
➔ VOGNBANEASSISTENT!
➔ AMBIENTEBELYSNING!
➔ VARME I RATTET!
➔ ELEKTRISK SVINGBART TRÆK!

NB. lædersæderne er mere mørkebrune/cognac farvet end de fremstår på billederne!

19"" alufælge, varme i rat, fuldaut. 3 zone klima, fjernb. c.lås, auto. nedbl. bakspejl, udv. temp. måler, regnsensor, sædevarme, el indst. forsæder, el indst. førersæde m. memory, soltag, el-soltag, glastag,  4x el-ruder,  el-klapbare sidespejle m. varme, bakkamera, parkeringssensor (bag), parkeringssensor (for), adaptiv fartpilot, automatisk start/stop, el betjent bagklap, dæktryksmåler, elektrisk parkeringsbremse, skiltegenkendelse, træthedsregistrering, dab radio, navigation, multifunktionsrat, håndfrit til mobil, bluetooth, digitalt cockpit, android auto, apple carplay, trådløs mobilopladning, usb tilslutning, armlæn, isofix, bagagerumsdækken, kopholder, læderindtræk, splitbagsæde, læderrat, sportssæder, tågelygter, automatisk lys, fjernlysassistent, led kørelys, fuld led forlygter, airbag, abs, antispin, esp, servo, vognbaneassistent, blindvinkelsassistent, automatisk nødbremsesystem, tagræling, ikke ryger, service ok,  svingbart træk (elektrisk)

SE VIDEO PÅ VORES HJEMMESIDE!

ÅBEN EFTER AFTALE - OGSÅ ""SKÆVE"" TIDSPUNKTER!

DENNE BIL KAN LEVERES MED 12 eller 24 mdr. CARGARANTIE-FORSIKRING! DEN ER LANDSDÆKKENDE, DERMED KAN DU BRUGE LOKALT SERVICECENTER! EN GOD TRYGHED! DÆKKER I OGSÅ I HELE EUROPA! ØGER VÆRDIEN AF DIN BIL!

VI ER PLACERET LIGE 500m FRA MOTORVEJEN I KOLDING! SÅ DET ER NEMT OG HURTIGT LIGE AT KIGGE FORBI, SÅ I KAN SE NÆRMERE PÅ BILEN!

**VELKOMMEN HOS AH CARS -ALTID KLAR TIL EN GOD BILSNAK - BILLIG FINANSIERING MED OG UDEN UDBETALING**","Kolding, Syd- og Sønderjylland","https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-m-sport-5d/6314836","6314836",2024-11-12 11:58:36.309986
