,level_0,index,Unnamed: 0,bolig_id,liggetid,postnr,vejtot,vejname,husnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnrnavn,vej,postnr_y,kommunenavn,lookupurl,kommune,lat,lon,hojde,region,landsdel,afstemningssted_url,afstemningssted_by,x,y,local_price_level,regionsby,regionsbylat,regionsbylong,travelurl,traveltime,grundnum,liggetidnum
2424,2424,2424,3110,c7027c9c-2ebd-4d8c-901d-814cf5688bcf,11 dage,5892,praestemarken-3,praestemarken,3,895000,1417,166,E,61,Gudbjerg Sydfyn,Præstemarken,Gudbjerg Sydfyn,Svendborg,https://api.dataforsyningen.dk/adresser?vejnavn=Præstemarken&husnr=3&postnr=5892,Svendborg,55.15448024,10.66919279,66.1,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/479/21,Gudbjerg,606359.9698483472,6113253,2081000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.15448024&originCoordLong=10.66919279&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,135.0,786.0,11.0
2425,2425,2425,3111,7e9268fb-6fe4-4bb2-8098-e475bd284abd,11 dage,9230,graastenvej-16,graastenvej,16,2295000,2586,116,C,62,Svenstrup J,Gråstenvej,Svenstrup J,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Gråstenvej&husnr=16&postnr=9230,Aalborg,56.97421786,9.83714682,16.9,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/24,Svenstruphallen,550889.3201103697,6314827,2224714,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.97421786&originCoordLong=9.83714682&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,31.0,864.0,11.0
2426,2426,2426,3113,cc505977-7b5f-4567-bf2b-2141618c7bf8,11 dage,5000,frederiksgade-24-2-tv,frederiksgade-24,24,1695000,2014,73,C,87,Odense C,Frederiksgade,Odense C,Odense,https://api.dataforsyningen.dk/adresser?vejnavn=Frederiksgade&husnr=24&postnr=5000,Odense,55.39594948,10.39837306,10.5,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/461/1,Skt. Jørgens Hallen,588565.719973883,6139743,3523181,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.39594948&originCoordLong=10.39837306&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,63.0,,11.0
2427,2427,2427,3114,6098d1e5-3535-4301-b158-2abc7943901b,11 dage,7430,joergen-kroghs-vej-92,joergen-kroghs-vej,92,426162,4245,85,C,32,Ikast,Jørgen Kroghs Vej,Ikast,Ikast-Brande,https://api.dataforsyningen.dk/adresser?vejnavn=Jørgen Kroghs Vej&husnr=92&postnr=7430,Ikast-Brande,56.13259239,9.1629592,71.1,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/756/5,Ikast,510128.58012220974,6220848,1943357,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13259239&originCoordLong=9.1629592&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,108.0,,11.0
2428,2428,2428,3115,1dd7993f-2b42-434c-8741-86aaba490241,11 dage,8800,fasanvej-34-2-tv,fasanvej-34,34,745000,2083,79,C,53,Viborg,Fasanvej,Viborg,Silkeborg,https://api.dataforsyningen.dk/adresser?vejnavn=Fasanvej&husnr=34&postnr=8800,Viborg,56.44855015,9.38589721,29.6,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/791/8,Viborg,523787.9998223742,6256070,1657083,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.44855015&originCoordLong=9.38589721&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,125.0,4042.0,11.0
2429,2429,2429,3116,08632f03-cb01-4a94-90dd-4ac4de4e9de6,11 dage,9490,oesterled-7,oesterled,7,798000,1380,92,E,68,Pandrup,Østerled,Pandrup,Jammerbugt,https://api.dataforsyningen.dk/adresser?vejnavn=Østerled&husnr=7&postnr=9490,Jammerbugt,57.223521,9.67875669,9.0,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/849/18,Jetsmark,540985.1099363039,6342471,1421181,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=57.223521&originCoordLong=9.67875669&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,55.0,897.0,11.0
2430,2430,2430,3117,4698a15d-568b-4d02-a2a6-6d3a8e570758,11 dage,2000,mathildevej-4-1-tv,mathildevej-4,4,6495000,4731,93,C,140,Frederiksberg,Mathildevej,Frederiksberg,København,https://api.dataforsyningen.dk/adresser?vejnavn=Mathildevej&husnr=4&postnr=2000,Frederiksberg,55.67582425,12.51918175,15.1,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/147/6,"11. Kreds, Frederiksberghallerne",721266.6701340624,6175615,12095833,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.67582425&originCoordLong=12.51918175&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,20.0,,11.0
2431,2431,2431,3118,ccd22955-9aee-4418-ade6-4ea9d4203230,11 dage,6200,langloekke-18,langloekke,18,2750000,1445,120,B,59,Aabenraa,Langløkke,Aabenraa,Aabenraa,https://api.dataforsyningen.dk/adresser?vejnavn=Langløkke&husnr=18&postnr=6200,Aabenraa,55.05660909,9.43095651,26.5,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/580/16,Aabenraa Midt,527528.739694967,6101175,2195000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.05660909&originCoordLong=9.43095651&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,98.0,708.0,11.0
2432,2432,2432,3120,09ad6fad-8654-4304-ad24-d99eacf04386,11 dage,2100,holsteinsgade-8-1-tv,holsteinsgade-8,8,6495000,5257,84,D,140,København Ø,Holsteinsgade,København Ø,København,https://api.dataforsyningen.dk/adresser?vejnavn=Holsteinsgade&husnr=8&postnr=2100,København,55.69861282,12.58256373,6.0,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/3,1. Syd,725118.8400363822,6178353,7518500,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.69861282&originCoordLong=12.58256373&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,19.0,,11.0
2433,2433,2433,3121,a32ded1d-bd0c-45b5-83fc-be4c9284e204,11 dage,2200,heimdalsgade-3-0-mf,heimdalsgade-3,3,4145000,3820,71,D,119,København N,Heimdalsgade,København N,København,https://api.dataforsyningen.dk/adresser?vejnavn=Heimdalsgade&husnr=3&postnr=2200,København,55.70001115,12.5411056,9.4,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/58,5. Nørrebrohallen,722506.9896868108,6178375,3235705,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.70001115&originCoordLong=12.5411056&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,19.0,,11.0
2434,2434,2434,3122,4103183f-1382-49df-8add-894e7c98aa5f,11 dage,2600,magnoliavej-22-0-th,magnoliavej-22,22,1795000,3525,51,D,78,Glostrup,Magnoliavej,Glostrup,Brøndby,https://api.dataforsyningen.dk/adresser?vejnavn=Magnoliavej&husnr=22&postnr=2600,Glostrup,55.66054066,12.40645142,14.4,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/161/3,Søndervanghallen,714265.459872017,6173561,5030714,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.66054066&originCoordLong=12.40645142&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,30.0,,11.0
2435,2435,2435,3123,b8e0936a-291a-441b-b587-a58e54f1a8b9,11 dage,7400,herluf-trolles-vej-6-0-th,herluf-trolles-vej-6,6,1295000,2350,83,D,61,Herning,Herluf Trolles Vej,Herning,Herning,https://api.dataforsyningen.dk/adresser?vejnavn=Herluf Trolles Vej&husnr=6&postnr=7400,Herning,56.13198389,8.96431561,49.6,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/657/1,Herning,497782.0332567897,6220769,3278333,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.13198389&originCoordLong=8.96431561&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,109.0,,11.0
2436,2436,2436,3124,f71ff599-eae8-4aa1-9a47-70f20512bcaf,11 dage,7280,vestergade-6,vestergade,6,795000,1016,124,D,57,Sønder Felding,Vestergade,Sønder Felding,Herning,https://api.dataforsyningen.dk/adresser?vejnavn=Vestergade&husnr=6&postnr=7280,Herning,55.94347436,8.78561838,17.4,Region Midtjylland,Vestjylland,https://api.dataforsyningen.dk/afstemningsomraader/657/8,Sdr. Felding,486609.9900990891,6199809,888916,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.94347436&originCoordLong=8.78561838&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,160.0,703.0,11.0
2437,2437,2437,3125,c5a26b31-6552-4ff3-981f-ba124f8d7029,11 dage,5500,lyoevaenget-11,lyoevaenget,11,1950000,3179,143,D,46,Middelfart,Lyøvænget,Middelfart,Middelfart,https://api.dataforsyningen.dk/adresser?vejnavn=Lyøvænget&husnr=11&postnr=5500,Middelfart,55.48611366,9.74557688,16.1,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/410/2,Middelfart Ø,547114.6399168913,6149140,3371666,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.48611366&originCoordLong=9.74557688&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,51.0,909.0,11.0
2438,2438,2438,3127,0fb6bd57-06e4-4b2b-b9e6-153d0ed494ec,11 dage,8200,kasted-tvaervej-8,kasted-tvaervej,8,3795000,1842,148,B,160,Aarhus N,Kasted Tværvej,Aarhus N,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Kasted Tværvej&husnr=8&postnr=8200,Aarhus,56.20690198,10.1294228,32.1,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/28,"TST Aktiv-Center, Tilst",570061.1202402905,6229681,2962554,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.20690198&originCoordLong=10.1294228&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,50.0,590.0,11.0
2439,2439,2439,3128,c6a194ed-6393-482f-8809-c49fa613cdd2,11 dage,9670,skovlyvej-17,skovlyvej,17,795000,1483,198,D,65,Løgstør,Skovlyvej,Løgstør,Vesthimmerlands,https://api.dataforsyningen.dk/adresser?vejnavn=Skovlyvej&husnr=17&postnr=9670,Vesthimmerlands,56.96393116,9.24923118,18.2,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/820/10,Løgstør,515154.8898482464,6313398,1364666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.96393116&originCoordLong=9.24923118&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,74.0,667.0,11.0
2440,2440,2440,3129,710df4f9-7487-4188-944b-44fb8ae53583,11 dage,2930,dyrehavevej-42,dyrehavevej,42,38000000,17381,302,E,104,Klampenborg,Dyrehavevej,Klampenborg,Gentofte,https://api.dataforsyningen.dk/adresser?vejnavn=Dyrehavevej&husnr=42&postnr=2930,Gentofte,55.77514761,12.58326387,7.2,Region Hovedstaden,Københavns omegn,https://api.dataforsyningen.dk/afstemningsomraader/157/9,Skovshoved,724722.2999142498,6186867,24500000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.77514761&originCoordLong=12.58326387&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,34.0,2357.0,11.0
2441,2441,2441,3131,d680a98f-464a-4fe9-aadf-41505b05fdf5,11 dage,6400,mejerivej-4,mejerivej,4,1245000,1417,120,D,57,Sønderborg,Mejerivej,Sønderborg,Sønderborg,https://api.dataforsyningen.dk/adresser?vejnavn=Mejerivej&husnr=4&postnr=6400,Sønderborg,54.9250605,9.67933028,17.9,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/540/13,Vester Sottrup,543536.3701460676,6086663,1816600,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.9250605&originCoordLong=9.67933028&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,127.0,881.0,11.0
2442,2442,2442,3132,68dba96a-28ae-42b7-8e35-1a70ef20feb2,11 dage,7130,kildevej-14,kildevej,14,2495000,2387,201,D,59,Juelsminde,Kildevej,Juelsminde,Hedensted,https://api.dataforsyningen.dk/adresser?vejnavn=Kildevej&husnr=14&postnr=7130,Hedensted,55.71188729,10.00766797,1.1,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/766/7,Juelsminde/Klakring,563311.5900429814,6174474,3108750,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.71188729&originCoordLong=10.00766797&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,105.0,782.0,11.0
2443,2443,2443,3135,dfaee494-ed99-46ae-adc4-1a179c8269a1,11 dage,4000,kildemosevej-16,kildemosevej,16,2999999,3227,106,D,58,Roskilde,Kildemosevej,Roskilde,Høje-Taastrup,https://api.dataforsyningen.dk/adresser?vejnavn=Kildemosevej&husnr=16&postnr=4000,Roskilde,55.69560887,12.15903742,22.9,Region Sjælland,Østsjælland,https://api.dataforsyningen.dk/afstemningsomraader/265/11,Gundsølille,698531.3099432476,6176725,3998000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.69560887&originCoordLong=12.15903742&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,80.0,798.0,11.0
2444,2444,2444,3136,d644b6c2-f4b3-492f-8793-9355938fed6f,11 dage,8240,harald-selmers-vej-62,harald-selmers-vej,62,5498000,3956,129,E,60,Risskov,Harald Selmers Vej,Risskov,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Harald Selmers Vej&husnr=62&postnr=8240,Aarhus,56.18466307,10.2279436,31.9,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/45,"Bellevuehallerne, Risskov",576216.3699161693,6227310,10097000,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.18466307&originCoordLong=10.2279436&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,25.0,192.0,11.0
2445,2445,2445,3138,eecb5a1c-81ee-4b8b-8b71-c10e2b75c934,11 dage,8240,sandagervej-22,sandagervej,22,9995000,6043,155,C,31,Risskov,Sandagervej,Risskov,Aarhus,https://api.dataforsyningen.dk/adresser?vejnavn=Sandagervej&husnr=22&postnr=8240,Aarhus,56.20042448,10.26967234,2.3,Region Midtjylland,Østjylland,https://api.dataforsyningen.dk/afstemningsomraader/751/45,"Bellevuehallerne, Risskov",578773.9399303492,6229112,13342600,"10.2021091,56.1502982",56.1502982,10.2021091,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.20042448&originCoordLong=10.26967234&destCoordLat=56.1502982&destCoordLong=10.2021091&date=2026-03-03&time=08:00,42.0,1090.0,11.0
2446,2446,2446,3139,ccf5a631-2619-466d-b504-763d29ddbaa3,11 dage,2300,robert-jacobsens-vej-5a-2-th,robert-jacobsens-vej-5a,5,3250000,2945,69,A,7,København S,Robert Jacobsens Vej,København S,København,https://api.dataforsyningen.dk/adresser?vejnavn=Robert Jacobsens Vej&husnr=5&postnr=2300,København,55.62348127,12.57621889,1.8,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/61,2. Kalvebod Fælled,725151.5298544923,6169977,2962554,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.62348127&originCoordLong=12.57621889&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,20.0,,11.0
2447,2447,2447,3140,6d23876d-f2c3-4b33-b8ca-001eb28c195c,11 dage,9230,hobrovej-793,hobrovej,793,2599000,1045,173,B,118,Svenstrup J,Hobrovej,Svenstrup J,Rebild,https://api.dataforsyningen.dk/adresser?vejnavn=Hobrovej&husnr=793&postnr=9230,Aalborg,56.96870195,9.85554811,9.4,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/851/24,Svenstruphallen,552015.5698091736,6314227,2566800,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.96870195&originCoordLong=9.85554811&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,23.0,1244.0,11.0
2448,2448,2448,3141,0d584019-b713-4ea6-bc12-15017e08db12,11 dage,4690,ringstedvej-38,ringstedvej,38,1995000,2866,128,D,89,Haslev,Ringstedvej,Haslev,Faxe,https://api.dataforsyningen.dk/adresser?vejnavn=Ringstedvej&husnr=38&postnr=4690,Faxe,55.33265841,11.95689742,36.4,Region Sjælland,Vest- og Sydsjælland,https://api.dataforsyningen.dk/afstemningsomraader/320/1,Nordskov,687550.899754003,6135792,2243636,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.33265841&originCoordLong=11.95689742&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,75.0,924.0,11.0
2449,2449,2449,3142,a8894b98-96d7-499c-af7e-e184c180d313,11 dage,5540,boegeskovvej-120,boegeskovvej,120,1795000,3268,212,D,174,Ullerslev,Bøgeskovvej,Ullerslev,Kerteminde,https://api.dataforsyningen.dk/adresser?vejnavn=Bøgeskovvej&husnr=120&postnr=5540,Nyborg,55.37449031,10.64694244,21.8,Region Syddanmark,Fyn,https://api.dataforsyningen.dk/afstemningsomraader/450/6,Ullerslev,604363.8998600567,6137700,2962554,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.37449031&originCoordLong=10.64694244&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,87.0,13540.0,11.0
2450,2450,2450,3143,854d1d01-ebe8-40d3-ae4c-624df58ca7f4,11 dage,3460,vandtaarnsvej-7-0-72,vandtaarnsvej-7-0,7,2200000,5533,72,D,60,Birkerød,Vandtårnsvej,Birkerød,Furesø,https://api.dataforsyningen.dk/adresser?vejnavn=Vandtårnsvej&husnr=7&postnr=3460,Rudersdal,55.84576368,12.43979383,47.6,Region Hovedstaden,Nordsjælland,https://api.dataforsyningen.dk/afstemningsomraader/230/4,Sjælsø,715338.219746524,6194265,6657222,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.84576368&originCoordLong=12.43979383&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,52.0,,11.0
2451,2451,2451,3145,abc15a26-8f96-4c20-900a-14da06b7e4c1,11 dage,9500,vester-altan-31,vester-altan,31,1195000,1892,81,C,86,Hobro,Vester Altan,Hobro,Viborg,https://api.dataforsyningen.dk/adresser?vejnavn=Vester Altan&husnr=31&postnr=9500,Mariagerfjord,56.63196778,9.79255155,19.1,Region Nordjylland,Nordjylland,https://api.dataforsyningen.dk/afstemningsomraader/846/27,Hobro,548619.469933588,6276700,1496666,"9.914491, 57.0431251", 57.0431251,9.914491,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=56.63196778&originCoordLong=9.79255155&destCoordLat= 57.0431251&destCoordLong=9.914491&date=2026-03-03&time=08:00,55.0,2483.0,11.0
2452,2452,2452,3146,69e5756a-9480-4a7b-ae36-b73f72d5b38b,11 dage,1053,cort-adelers-gade-1-1-th,cort-adelers-gade-1,1,17995000,12819,206,C,151,København K,Cort Adelers Gade,København K,København,https://api.dataforsyningen.dk/adresser?vejnavn=Cort Adelers Gade&husnr=1&postnr=1053,København,55.67847534,12.59072376,2.5,Region Hovedstaden,Byen København,https://api.dataforsyningen.dk/afstemningsomraader/101/64,3. Sølvgade,725747.4300389461,6176140,7706000,"12.5630892,55.6727611",55.6727611,12.5630892,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=55.67847534&originCoordLong=12.59072376&destCoordLat=55.6727611&destCoordLong=12.5630892&date=2026-03-03&time=08:00,14.0,,11.0
2453,2453,2453,3147,16fc95ea-f27d-4cec-b38c-1f88e9ab3c0a,11 dage,6200,wais-5a,wais,5,945000,1392,130,E,49,Aabenraa,Wais,Aabenraa,Aabenraa,https://api.dataforsyningen.dk/adresser?vejnavn=Wais&husnr=5&postnr=6200,Aabenraa,54.99631186,9.42531474,47.4,Region Syddanmark,Sydjylland,https://api.dataforsyningen.dk/afstemningsomraader/580/8,Ensted,527209.1696814165,6094463,1395000,"9.4786398,55.4907965",55.4907965,9.4786398,https://www.rejseplanen.dk/api/trip?accessId=b9d07397-4f68-4896-97cb-06f812489cbc&format=json&originCoordLat=54.99631186&originCoordLong=9.42531474&destCoordLat=55.4907965&destCoordLong=9.4786398&date=2026-03-03&time=08:00,105.0,865.0,11.0
